id;name;measurement_unit
1142;огурцы соленые;г
1143;одуванчики;г
1144;окорок;г
1145;окорок варено-копченый;г
1146;окунь;г
1147;окунь красный филе;г
1148;окунь морской;г
1149;окунь морской филе;г
1150;окунь филе;г
1151;оленина;г
1152;оливки;г
1153;оливки без косточек;г
1154;оливки зеленые;по вкусу
1155;оливки зеленые консервированные;банка
1156;оливки каламата;г
1157;оливки консервированные;г
1158;оливки, фаршированные анчоусами;г
1159;оливки черные;по вкусу
1160;оливковая паста;г
1161;оливковое масло;г
1162;оливковое масло Extra Virgin;г
1163;опунция плоды;г
1164;опята;по вкусу
1165;опята замороженные;г
1166;опята маринованные;г
1167;орегано;г
1168;орегано свежий;г
1169;орегано сушеный;г
1170;орехи;г
1171;орехи бразильские;г
1172;орехи макадамия;г
1173;орехи пекан;г
1174;орехи пинии;г
1175;ореховая крошка;стакан
1176;ореховая паста;шт.
1177;ореховое масло;ст. л.
1178;ореховый ликер;мл
1179;ореховый соус;ст. л.
1180;осетр;г
1181;осетрина холодного копчения;г
1182;осьминог;г
1183;осьминоги консервированные;г
1184;осьминоги мини;г
1185;отруби;г
1186;ошеек;г
1187;пагр;г
1188;пажитник;г
1189;пажитник семена;г
1190;палтус;г
1191;пальмовое масло;г
1192;пангасиус;г
1193;панеттоне;шт.
1194;Панифарин;г
1195;панчетта;г
1196;папайя;г
1197;папайя консервированная в собственном соку;г
1198;папоротник;г
1199;папоротник соленый;упаковка
1200;паппарделле;г
1201;паприка;г
1202;паприка копченая;ст. л.
1203;паприка красная;ст. л.
1204;паприка красная молотая;г
1205;паприка острая копченая;г
1206;паприка сладкая;г
1207;паприка сладкая копченая;г
1208;паприка сладкая хлопьями;ч. л.
1209;пармезан;г
1210;паста;г
1211;паста веджимайт;г
1212;паста тахини;г
1213;паста хариса;ст. л.
1214;пастернак;г
1215;пастила;г
1216;пастила виноградная;г
1217;патиссоны;г
1218;патока;г
1219;патока крахмальная;г
1220;патока черная (меласса);г
1221;пахта;г
1222;паштет;г
1223;пекарский порошок;г
1224;пекарский порошок;ч. л.
1225;пекорино;г
1226;пектин;г
1227;пеленгас;г
1228;пельмени;г
1229;пенне;г
1230;пенне ригате;г
1231;пеперончино;ч. л.
1232;пеперончино молотый;щепотка
1233;переводной лист для шоколада;шт.
1234;перепелки;тушка
1235;перец;г
1236;перец белый;г
1237;перец белый горошком;по вкусу
1238;перец белый молотый;г
1239;перец белый свежемолотый;ч. л.
1240;перец болгарский;г
1241;перец болгарский желтый;г
1242;перец болгарский зеленый;г
1243;перец болгарский красный;г
1244;перец горошком;г
1245;перец горошком смесь;г
1246;перец душистый;щепотка
1247;перец душистый горошком;г
1248;перец душистый молотый;г
1249;перец испанский острый;шт.
1250;перец кайенский;г
1251;перец кайенский красный;г
1252;перец кайенский молотый;щепотка
1253;перец красный;г
1254;перец красный горошком;г
1255;перец красный жгучий;г
1256;перец красный молотый;г
1257;перец красный острый;г
1258;перец красный острый молотый;по вкусу
1259;перец красный хлопьями;щепотка
1260;перец лимонный;г
1261;перец маринованный;г
1262;перец острый;г
1263;перец острый зеленый;шт.
1264;перец острый молотый;щепотка
1265;перец падрон;г
1266;перец пеперони;г
1267;перец пеперони красный;шт.
1268;перец розовый горошком;г
1269;перец свежемолотый смесь;г
1270;перец сенегальский;по вкусу
1271;перец сладкий;г
1272;перец сладкий желтый;г
1273;перец сладкий зеленый;г
1274;перец сладкий красный;г
1275;перец сладкий красный маринованный;шт.
1276;перец сладкий красный молотый;г
1277;перец сладкий оранжевый;г
1278;перец сладкий сушеный;г
1279;перец сычуаньский;г
1280;перец халапеньо;г
1281;перец халапеньо маринованный;шт.
1282;перец черный;ст. л.
1283;перец черный горошком;по вкусу
1284;перец черный молотый;г
1285;перец черный свежемолотый;г
1286;перец чили;г
1287;перец чили зеленый;стручок
1288;перец чили красный;стручок
1289;перец чили маринованный;по вкусу
1290;перец чили молотый;г
1291;перец чили сухой;ст. л.
1292;перец чили хлопьями;по вкусу
1293;перец ямайский;г
1294;перловая крупа;г
1295;перловая мука;г
1296;персики;г
1297;персики консервированные;г
1298;персики сушеные;горсть
1299;персиковое пюре;г
1300;персиковый джем;г
1301;персиковый мармелад;ст. л.
1302;персиковый сироп;мл
1303;персиковый сок;г
1304;перцовая паста;ч. л.
1305;петрушка;г
1306;петрушка зелень;г
1307;петрушка итальянская;пучок
1308;петрушка корень;г
1309;петрушка рубленая;г
1310;петрушка сушеная;г
1311;печень;г
1312;печенье;по вкусу
1313;печенье Oreo;г
1314;печенье Амаретти;г
1315;печенье бисквитное;г
1316;печенье галетное;шт.
1317;печенье «Дамские пальчики»;г
1318;печенье песочное;г
1319;печенье рассыпчатое;г
1320;печенье Савоярди;г
1321;печенье сахарное;г
1322;печенье сладкое;г
1323;печенье сухое;г
1324;печенье шоколадное;г
1325;печенье Юбилейное молочное;г
1326;пиво;г
1327;пиво имбирное;мл
1328;пиво нефильтрованное;г
1329;пиво светлое;г
1330;пиво темное;банка
1331;пикша;шт.
1332;питы;по вкусу
1333;повидло;г
1334;подсолнечное масло;г
1335;подсолнечные семечки;г
1336;полба;г
1337;полба недозрелая;г
1338;полента;по вкусу
1339;полента быстрого приготовления;стакан
1340;помело;г
1341;помидоры;г
1342;помидоры бурые;г
1343;помидоры вяленые;по вкусу
1344;помидоры вяленые в масле;г
1345;помидоры желтые;шт.
1346;помидоры зеленые;кг
1347;помидоры консервированные;г
1348;помидоры консервированные в собственном соку;г
1349;помидоры консервированные в собственном соку с базиликом;г
1350;помидоры протертые пассата;г
1351;помидоры соленые;шт.
1352;помидоры сушеные хлопьями;г
1353;помидоры черри;г
1354;помидоры черри желтые;г
1355;попкорн;г
1356;поросенок;кг
1357;портвейн;г
1358;портобелло;г
1359;портулак;г
1360;посыпка кондитерская;по вкусу
1361;почки;г
1362;приправа 4 перца;г
1363;приправа 5 специй (five spice);ч. л.
1364;приправа для баранины;ст. л.
1365;приправа для картофеля;г
1366;приправа для курицы;г
1367;приправа для макарон;по вкусу
1368;приправа для маринования свинины;по вкусу
1369;приправа для морепродуктов;по вкусу
1370;приправа для мяса;г
1371;приправа для паэльи;по вкусу
1372;приправа для пиццы;ч. л.
1373;приправа для плова;г
1374;приправа для птицы;ст. л.
1375;приправа для рыбы;г
1376;приправа для салатов;по вкусу
1377;приправа заатар;ч. л.
1378;приправа креольская;ст. л.
1379;приправа с сушеными грибами;ч. л.
1380;приправы;г
1381;прованские травы;г
1382;проволоне;г
1383;просекко;мл
1384;простокваша;г
1385;протеин сывороточный;г
1386;прошутто;г
1387;пряники;г
1388;пряничные специи;г
1389;пряности;г
1390;псиллиум;г
1391;птитим;г
1392;пудинг;г
1393;пудинг ванильный;г
1394;пудинг ванильный инстант;упаковка
1395;пудинг карамельный;г
1396;пшеница;г
1397;пшеничная крупа;г
1398;пшеничная мука;г
1399;пшеничная мука цельнозерновая;г
1400;пшеничные зародыши;стакан
1401;пшеничные отруби;г
1402;пшеничные ростки;г
1403;пшеничные хлопья;г
1404;пшенные хлопья;ст. л.
1405;пшено;г
1406;пыльца цветочная;г
1407;пюре;по вкусу
1408;радиккио;шт.
1409;разрыхлитель;г
1410;раки;шт.
1411;раковые шейки;г
1412;раковые шейки в рассоле;г
1413;рамбутан;г
1414;рапаны;г
1415;рапсовое масло;по вкусу
1416;рассол;г
1417;рассол от каперсов;ст. л.
1418;рассол от оливок;ст. л.
1419;растительное масло;г
1420;растительное масло для жарки;г
1421;растительное масло нерафинированное;стакан
1422;растительное масло рафинированное;г
1423;растительное молоко;стакан
1424;ревень;г
1425;реган;веточка
1426;редис;г
1427;редька;г
1428;редька белая;шт.
1429;редька зеленая;шт.
1430;редька черная;шт.
1431;репа;г
1432;репа белая;шт.
1433;ржаная закваска;г
1434;ржаная закваска густая;г
1435;ржаная мука;г
1436;ржаные отруби;г
1437;ригатони;г
1438;рикотта;г
1439;рикотта твердая;г
1440;рис;г
1441;рис арборио;г
1442;рис басмати;г
1443;рис бурый;г
1444;рис бурый и дикий смесь;г
1445;рис вареный;г
1446;рис виола;г
1447;рис девзира;г
1448;рис дикий;г
1449;рис дикий и золотистый смесь;г
1450;рис длиннозерный;г
1451;рис длиннозерный золотистый;г
1452;рис для плова;г
1453;рис для пудинга;г
1454;рис для ризотто;г
1455;рис для суши;г
1456;рис жасминовый;г
1457;рис золотистый;г
1458;рис индика;г
1459;рис италика;г
1460;рис карнароли;г
1461;рис красный;г
1462;рис круглозерный;г
1463;рис кубанский;г
1464;рисовая бумага;г
1465;рисовая лапша;г
1466;рисовая мука;г
1467;рисовое вино;ч. л.
1468;рисовые хлопья;г
1469;рисовые шарики воздушные;г
1470;рисовый крахмал;ст. л.
1471;рисовый уксус;по вкусу
1472;рис пропаренный;г
1473;рис пропаренный и дикий смесь;г
1474;рис японика;г
1475;рожь;г
1476;розмарин;шт.
1477;розмарин сушеный;по вкусу
1478;розовая вода;г
1479;розовые бутоны сушеные;г
1480;розовые лепестки;г
1481;розы;г
1482;рокфор;г
1483;ром;бутылка
1484;ромашка сушеная;г
1485;ромовый экстракт;ч. л.
1486;ром темный;г
1487;ростбиф;г
1488;рукола;г
1489;рулька;по вкусу
1490;рыба;г
1491;рыба белая;г
1492;рыба белая филе;г
1493;рыба консервированная;банка
1494;рыба копченая;г
1495;рыба копченая филе;г
1496;рыба красная;г
1497;рыба красная соленая;г
1498;рыба красная филе;г
1499;рыба-меч;г
1500;рыба морская;г
1501;рыба солнечник филе;шт.
1502;рыба-соль;тушка
1503;рыбное филе;г
1504;рыбные консервы;г
1505;рыбные кости;г
1506;рыбные обрезки, головы, плавники;по вкусу
1507;рыбный бульон;г
1508;рыбный соус;г
1509;рыбный соус Nam Pla;г
1510;рыбный соус тайский;г
1511;рыбный фарш;г
1512;рябина черноплодная;г
1513;рябчик;г
1514;ряженка;г
1515;ряженка 4%;г
1516;сайда;г
1517;сайда филе;г
1518;сайра;г
1519;сайра консервированная;банка
1520;саке;ст. л.
1521;салака;г
1522;салат;г
1523;салат айсберг;г
1524;салат китайский;г
1525;салат корн;пучок
1526;салат кочанный;г
1527;салат кучерявый;г
1528;салат листовой;г
1529;салатный микс;г
1530;салат романо;г
1531;салат фриссе;г
1532;сало;г
1533;сало копченое в перце;г
1534;сало копченое с мясными прослойками;г
1535;сало с мясными прослойками;г
1536;сальник;г
1537;сальса;г
1538;сальса верде;ч. л.
1539;салями;г
1540;салями итальянская;г
1541;сардельки;г
1542;сардельки копченые;г
1543;сардинки маленькие;шт.
1544;сардины;г
1545;сардины в масле;банка
1546;сахар;г
1547;сахар ванильный;г
1548;сахар демерара;г
1549;сахар жемчужный;г
1550;сахар коричневый;г
1551;сахар коричневый крупнокристаллический;г
1552;сахар мусковадо;горсть
1553;сахарная пудра;г
1554;сахарная пудра апельсиновая;г
1555;сахарная пудра ванильная;г
1556;сахарные жемчужинки;г
1557;сахарные кондитерские украшения;горсть
1558;сахарный песок;г
1559;сахарный песок крупный;г
1560;сахарный песок мелкий;г
1561;сахарный сироп;г
1562;сахар пальмовый;г
1563;сахар-рафинад;г
1564;сахар-рафинад с корицей;г
1565;сахар тростниковый;г
1566;сванская соль;г
1567;свекла;г
1568;свекла вареная;г
1569;свекольная ботва;г
1570;свекольные листья;г
1571;свиная вырезка;г
1572;свиная голова;г
1573;свиная грудинка;г
1574;свиная корейка;г
1575;свиная корейка копченая;г
1576;свиная корейка на кости;г
1577;свиная лопатка варено-копченая;г
1578;свиная мякоть;г
1579;свиная пашина;кг
1580;свиная печень;г
1581;свиная рулька;по вкусу
1582;свиная рулька варено-копченая;г
1583;свиная рулька копченая;г
1584;свиная шейка;кусок
1585;свинина;г
1586;свинина вареная;г
1587;свинина нежирная;г
1588;свинина с жирком;г
1589;свиное сердце;г
1590;свиное филе;г
1591;свиной подчеревок;г
1592;свиной фарш;г
1593;свиной язык;г
1594;свиные котлеты на косточке;шт.
1595;свиные легкие;г
1596;свиные ножки;г
1597;свиные отбивные;г
1598;свиные отбивные на косточке;г
1599;свиные ребра;г
1600;свиные уши;шт.
1601;свиные щечки;шт.
1602;свити;г
1603;сельдерей;г
1604;сельдерей зелень;г
1605;сельдерей корень;г
1606;сельдерей корень сушеный;по вкусу
1607;сельдерейная соль;г
1608;сельдерей семена;ч. л.
1609;сельдерей стебли;г
1610;сельдь;г
1611;сельдь слабосоленая;г
1612;сельдь соленая;шт.
1613;сельдь филе;г
1614;семга;г
1615;семга копченая;г
1616;семга свежая;г
1617;семга соленая;г
1618;семга филе на коже;г
1619;семечки;г
1620;семечки смесь;ст. л.
1621;семолина;г
1622;сервелат варено-копченый;г
1623;сибас;г
1624;сидр;г
1625;сироп;г
1626;сироп от консервированных груш;г
1627;сироп от консервированных персиков;ст. л.
1628;сироп топинамбура;стакан
1629;скумбрия;по вкусу
1630;скумбрия свежая;г
1631;скумбрия филе;г
1632;скумбрия холодного копчения;г
1633;сливки;упаковка
1634;сливки 10-20%;г
1635;сливки 15%;г
1636;сливки 20%;г
1637;сливки 33-35%;г
1638;сливки жирные;г
1639;сливки кондитерские;г
1640;сливовая паста;г
1641;сливовое варенье;г
1642;сливовое вино;г
1643;сливовый джем;г
1644;сливовый ликер;ст. л.
1645;сливовый соус;г
1646;сливочное масло;г
1647;сливы;кг
1648;сливы замороженные;г
1649;смалец;г
1650;смесь для кекса;шт.
1651;смесь для оладий;г
1652;смесь для хлеба 8 злаков;г
1653;сметана;г
1654;сметана 10%;г
1655;сметана 15%;ч. л.
1656;сметана 18%;г
1657;сметана 20%;г
1658;сметана 25%;г
1659;сметана 30%;г
1660;сметана 35%;г
1661;сметана жирная;г
1662;сметана нежирная;г
1663;сметана некислая;г
1664;смородина сушеная;г
1665;смородиновые листья;г
1666;сморчки сухие;г
1667;снежок;л
1668;сныть;г
1669;сода;г
1670;соевая мука;г
1671;соевое масло;г
1672;соевое молоко;г
1673;соевые ростки;г
1674;соевый соус;г
1675;сок;г
1676;сок из красных апельсинов;мл
1677;сок мультивитаминный;мл
1678;сок юзу;мл
1679;солод;ч. л.
1680;солод жидкий;г
1681;солодовый экстракт;г
1682;солод темный;г
1683;соломка;г
1684;соль;г
1685;соль гималайская;г
1686;соль крупного помола;г
1687;соль морская;г
1688;сом филе;г
1689;сосиски;г
1690;сосиски из куриного фарша;шт.
1691;сосиски копченые;г
1692;соус;г
1693;соус black bean;ст. л.
1694;соус sambal oelek;ч. л.
1695;соус барбекю;г
1696;соус краснодарский;г
1697;соус красный острый;г
1698;соус мирин;по вкусу
1699;соус наршараб;г
1700;соус острый;г
1701;соус песто;по вкусу
1702;соус сацебели;г
1703;соус табаско;капля
1704;соус терияки;г
1705;соус ткемали;стакан
1706;соус ткемали благородный;г
1707;соус ткемали ранний;ст. л.
1708;соус устричный;ч. л.
1709;соус чили;г
1710;соус чили сладкий;ч. л.
1711;соус экзотический;г
1712;соя;г
1713;спагетти;г
1714;спагетти № 3;г
1715;спагетти № 5;г
1716;спагетти лунги;г
1717;спаржа;кг
1718;спаржа белая;г
1719;спаржа зеленая;г
1720;спаржа молодая;г
1721;спек;г
1722;спельта;стакан
1723;спельтовая (полбяная) мука;г
1724;специи;г
1725;спирт;г
1726;спирулина порошок;г
1727;спред;г
1728;ставрида;г
1729;стейк семги;шт.
1730;стейк семги;г
1731;стеклянная лапша;г
1732;страчателла;г
1733;судак;г
1734;судак филе;г
1735;судак филе на коже;г
1736;сулугуни;г
1737;сулугуни копченый;г
1738;сумах;г
1739;суповой набор;г
1740;сухари;по вкусу
1741;сухари белые;г
1742;сухари молотые;г
1743;сухари панировочные;г
1744;сухари ржаные;г
1745;сухарная крошка;г
1746;сухофрукты;г
1747;сухофрукты тропические;по вкусу
1748;сушки;г
1749;сыворотка;г
1750;сыр;г
1751;сыр tete de moine;г
1752;сыр Австрия блю;г
1753;сыр адыгейский;г
1754;сыр бри;г
1755;сыр буко;г
1756;сыр гауда;г
1757;сыр гойя;г
1758;сыр голландский;г
1759;сыр голубой;г
1760;сыр гравьера;г
1761;сыр джугас;г
1762;сыр домашний;г
1763;сыр дорблю;г
1764;сыр имеретинский;г
1765;сыр кефалотири;г
1766;сырки творожные;г
1767;сыр козий мягкий;г
1768;сыр козий твердый;г
1769;сыр колбасный;г
1770;сыр копченый;г
1771;сыр коттедж;г
1772;сыр Маскарпоне;г
1773;сыр мраморный;г
1774;сыр мягкий;по вкусу
1775;сыр овечий;г
1776;сыр панир;г
1777;сыр пеше миньон;г
1778;сыр плавленый;г
1779;сыр плавленый шоколадный;г
1780;сыр пластинками;г
1781;сыр полутвердый;г
1782;сыр провола;г
1783;сыр российский;г
1784;сыр скаморца;г
1785;сыр скаморца копченый;г
1786;сыр сливочный;г
1787;сыр с плесенью;г
1788;сыр с плесенью мягкий;г
1789;сыр твердый;г
1790;сыр филадельфия;г
1791;сыр фонтина;г
1792;сыр хаварти;г
1793;сыр швейцарский;г
1794;сычужный фермент;ч. л.
1795;таледжо;г
1796;тальолини;г
1797;тальятелле;г
1798;тальятелле-гнезда;шт.
1799;тамаринд;шт.
1800;тамариндовая паста;ч. л.
1801;тапиока;г
1802;тарталетки;по вкусу
1803;тартар;ст. л.
1804;тархун;г
1805;творог;г
1806;творог 18%;г
1807;творог 2%;г
1808;творог 5%;г
1809;творог 9%;г
1810;творог жирный;г
1811;творог зерненый;г
1812;творог обезжиренный;г
1813;творожная масса;г
1814;творожная паста;г
1815;творожный сыр;г
1816;творожный сыр соленый;г
1817;творожок клубничный;г
1818;текила;стакан
1819;телятина;по вкусу
1820;телятина вареная;г
1821;телячий фарш;г
1822;телячьи отбивные на косточке;шт.
1823;телячьи шницели;шт.
1824;телячьи эскалопы;г
1825;телячья вырезка;г
1826;телячья печень;г
1827;телячья щека;шт.
1828;тесто бездрожжевое;г
1829;тесто готовое;г
1830;тесто для вонтонов;г
1831;тесто для пиццы;шт.
1832;тесто дрожжевое;по вкусу
1833;тесто катаифи;г
1834;тесто макаронное;г
1835;тесто макаронное для лазаньи;г
1836;тесто пельменное;г
1837;тесто песочное;по вкусу
1838;тесто пресное;г
1839;тесто пряничное;г
1840;тесто слоеное;г
1841;тесто слоеное бездрожжевое;по вкусу
1842;тесто слоеное дрожжевое;кг
1843;тесто фило;г
1844;тилапия;г
1845;тилапия филе;г
1846;тильзитер;г
1847;тимьян;горсть
1848;тимьян лимонный;веточка
1849;тимьян свежий;по вкусу
1850;тимьян сушеный;г
1851;ткемали;г
1852;тмин;г
1853;тмин молотый;г
1854;томатная паста;г
1855;томатное пюре;г
1856;томатный концентрат;г
1857;томатный порошок;г
1858;томатный сок;г
1859;томатный соус;г
1860;томатный соус итальянский;г
1861;томатный соус острый;г
1862;томатный соус с базиликом;г
1863;тоник;бутылка
1864;топинамбур;г
1865;топленое масло;г
1866;тортильи;по вкусу
1867;тортильони;г
1868;тофу;г
1869;травы ароматные;г
1870;травы пряные с перцем;ч. л.
1871;травы сухие;г
1872;треска;г
1873;треска печень;г
1874;треска филе;г
1875;трюфель;г
1876;трюфельная крошка;г
1877;трюфельное масло;ст. л.
1878;трюфель черный;шт.
1879;тунец;по вкусу
1880;тунец консервированный;г
1881;тунец филе;г
1882;тушенка;г
1883;тыква;г
1884;тыквенное масло;шт.
1885;тыквенное пюре;г
1886;тыквенные семечки;г
1887;тюлька свежая;г
1888;угорь;г
1889;угорь копченый;г
1890;угурт;г
1891;укроп;г
1892;укропное семя;ч. л.
1893;укроп свежий;г
1894;укроп сушеный;г
1895;уксус;г
1896;уксус 9%;г
1897;уксус из сидра;ст. л.
1898;уксусная эссенция;г
1899;уксус столовый;г
1900;улитки;г
1901;улитки виноградные;шт.
1902;урюк;г
1903;устрицы;г
1904;утиная грудка;г
1905;утиная печень;г
1906;утиное филе;г
1907;утиные бедрышки;г
1908;утиные ножки;по вкусу
1909;утка;по вкусу
1910;утка печеная;г
1911;утка тушка;тушка
1912;уцхо-сунели;г
1913;фазан;г
1914;фарш (баранина и говядина);г
1915;фарш (свинина и курица);г
1916;фасоль;г
1917;фасоль белая;г
1918;фасоль белая консервированная;г
1919;фасоль белая лима;г
1920;фасоль зеленая стручковая;г
1921;фасоль кенийская;горсть
1922;фасоль кидни красная;г
1923;фасоль консервированная;г
1924;фасоль красная;г
1925;фасоль красная вареная;стакан
1926;фасоль красная консервированная;г
1927;фасоль молодая замороженная;г
1928;фасоль пинто;г
1929;фасоль спаржевая вареная;г
1930;фасоль стручковая;г
1931;фасоль стручковая замороженная;г
1932;фасоль стручковая консервированная;г
1933;фасоль черный глаз;г
1934;фейхоа;г
1935;фенхель;г
1936;фенхель семена;г
1937;фенхель семена молотые;г
1938;фестонате;г
1939;фета;г
1940;фетаки;г
1941;фетакса;г
1942;феттучине;г
1943;фиалки засахаренные;шт.
1944;фиалковый сироп;г
1945;физалис;по вкусу
1946;филе красного окуня;шт.
1947;филе лосося;г
1948;филе палтуса;шт.
1949;финики;г
1950;финики без косточек;стакан
1951;финики иранские;г
1952;финики иранские без косточек;шт.
1953;фисташки;г
1954;фисташки очищенные;г
1955;фисташки очищенные несоленые;горсть
1956;фисташки рубленые;г
1957;фисташковая мука;г
1958;фисташковая паста;г
1959;фисташковое масло;г
1960;фокачча;по вкусу
1961;форель;г
1962;форель вареная;г
1963;форель горячего копчения;г
1964;форель озерная свежая;шт.
1965;форель слабосоленая;г
1966;форель стейки;шт.
1967;форель филе;г
1968;форель холодного копчения;г
1969;фрикадельки;г
1970;фрукт дракона;шт.
1971;фруктовый сироп;г
1972;фруктовый сок;г
1973;фруктовый сок без сахара;стакан
1974;фруктоза;г
1975;фрукты;г
1976;фрукты консервированные;г
1977;фундук;г
1978;фундучная мука;г
1979;фунчоза;г
1980;халва;г
1981;халва ванильная;г
1982;халва подсолнечная;г
1983;халуми;г
1984;хамон;г
1985;хек;г
1986;хек филе;г
1987;херес;стакан
1988;хересный уксус;ч. л.
1989;хлеб;г
1990;хлеб 7 злаков;батон
1991;хлеб белый;г
1992;хлеб белый сухой;г
1993;хлеб бородинский;кусок
1994;хлеб датский ржаной;г
1995;хлеб для сэндвичей;г
1996;хлебная крошка;г
1997;хлеб ржаной;г
1998;хлеб серый;г
1999;хлеб с кунжутом;кусок
2000;хлеб цельнозерновой;г
2001;хлебцы пшенично-ржаные цельнозерновые;г
2002;хлопья 4 злака;г
2003;хлопья 5 злаков;г
2004;хлопья 7 злаков;ст. л.
2005;хлопья быстрого приготовления;стакан
2006;хлорид кальция;г
2007;хмели-сунели;г
2008;хмель;ст. л.
2009;хрен;г
2010;хрен протертый;г
2011;хрен со сливками;г
2012;хурма;г
2013;хурма спелая;г
2014;цесарка тушка;г
2015;цикорий;ч. л.
2016;цитроновые цукаты;горсть
2017;цитрусовые цукаты;шт.
2018;цитрусовый свежевыжатый сок;мл
2019;цукаты;г
2020;цукини;г
2021;цукини цветы;шт.
2022;цыплята;г
2023;цыплята-корнишоны;шт.
2024;чабер;г
2025;чабрец;г
2026;чабрец сушеный;г
2027;чай дарджилинг;пакетик
2028;чай жасминовый;ст. л.
2029;чай зеленый;пакетик
2030;чай копченый лапсанг сушонг;г
2031;чай красный;г
2032;чай ройбуш;ст. л.
2033;чай черный;г
2034;чай черный крупнолистовой;ч. л.
2035;чай черный со специями;пакет
2036;чай эрл грей;стакан
2037;чатни манго;г
2038;чеддер;г
2039;черемуха;г
2040;черемуховая мука;г
2041;черемша;г
2042;черешневый джем;г
2043;черешня;г
2044;черешня консервированная без косточек;ст. л.
2045;черная смородина;г
2046;черника;г
2047;черника замороженная;г
2048;чернила каракатицы;г
2049;черничный джем;стакан
2050;чернослив;г
2051;чернослив без косточек;г
2052;чернослив вяленый;г
2053;чернослив копченый без косточек;г
2054;черносмородиновое варенье;г
2055;черносмородиновый джем;г
2056;чеснок;г
2057;чеснок молодой;г
2058;чеснок сушеный;г
2059;чесночная соль;щепотка
2060;чесночное масло;по вкусу
2061;чесночный порошок;г
2062;чечевица;г
2063;чечевица вареная;ст. л.
2064;чечевица зеленая;г
2065;чечевица красная;г
2066;чечил спагетти;г
2067;чиабатта;кусок
2068;чиа семена;г
2069;чипотле молотый;щепотка
2070;чипсы;г
2071;чоризо;г
2072;шалфей;г
2073;шалфей свежий;пучок
2074;шалфей сушеный;лист
2075;шампанское;г
2076;шампанское советское;стакан
2077;шампанское сухое;ст. л.
2078;шампиньоны;по вкусу
2079;шампиньоны замороженные;г
2080;шампиньоны консервированные;г
2081;шампиньоны маринованные;г
2082;шампиньоны свежие;г
2083;шафран;г
2084;шафран имеретинский;г
2085;шафран молотый;ч. л.
2086;шафран нити;шт.
2087;шелковица;г
2088;шелковица сушеная;г
2089;шиповник;г
2090;шиповниковый сироп;г
2091;шнапс;г
2092;шнитт-лук;стебель
2093;шоколад;г
2094;шоколад белый;г
2095;шоколад горький с апельсиновой цедрой;г
2096;шоколад молочный;г
2097;шоколад мятный;г
2098;шоколадная паста;г
2099;шоколадная стружка;г
2100;шоколадное масло;г
2101;шоколадно-ореховая паста;г
2102;шоколадные горошины;г
2103;шоколадные капли;г
2104;шоколадные капли белые;г
2105;шоколадные конфеты;г
2106;шоколадные хлопья;г
2107;шоколадные шарики из готовых завтраков;горсть
2108;шоколадный ликер;г
2109;шоколадный сироп;г
2110;шоколадный соус;г
2111;шоколад полусладкий;г
2112;шоколад с орехами;г
2113;шоколад черный горький;г
2114;шоколад черный горький 70%;г
2115;шоколад черный горький 75%;ч. л.
2116;шоколад черный горький 85%;г
2117;шортенинг;стакан
2118;шпик;шт.
2119;шпик копченый;г
2120;шпинат;г
2121;шпинат замороженный;г
2122;шпинат молодой;г
2123;шпинат свежий;г
2124;шпроты;г
2125;шпроты в масле;г
2126;шрот;г
2127;щавель замороженный;г
2128;щавель свежий;веточка
2129;щука;г
2130;щука филе;г
2131;эгг-ног;стакан
2132;эдам;г
2133;эль;мл
2134;эмменталь;г
2135;эскалоп;г
2136;эстрагон;г
2137;эстрагон сушеный;веточка
2138;яблоки;г
2139;яблоки антоновка;кг
2140;яблоки гала;г
2141;яблоки голден;г
2142;яблоки гренни смит;кг
2143;яблоки зеленые;г
2144;яблоки красные;шт.
2145;яблоки моченые;шт.
2146;яблоки нетвердых сортов;г
2147;яблоки сладкие;г
2148;яблоки сушеные;г
2149;яблочная эссенция;ч. л.
2150;яблочное варенье;г
2151;яблочное повидло;г
2152;яблочное пюре;г
2153;яблочные чипсы;стакан
2154;яблочный джем;г
2155;яблочный сироп;ст. л.
2156;яблочный сок;г
2157;яблочный соус;ст. л.
2158;яблочный уксус;г
2159;ягнятина;г
2160;ягнятина кострец;г
2161;ягнятина фарш;г
2162;ягнячьи отбивные на косточке;шт.
2163;ягнячья голень нарубленная;г
2164;ягнячья корейка;г
2165;ягодное варенье;ст. л.
2166;ягодное желе;г
2167;ягодный сироп;г
2168;ягодный сок;г
2169;ягодный соус кислый;г
2170;ягоды;г
2171;ягоды вяленые;по вкусу
2172;ягоды замороженные;г
2173;ягоды лесные;г
2174;ягоды лесные замороженные;г
2175;яичные белки;г
2176;яичные желтки;г
2177;яичные желтки вареные;шт.
2178;яичные желтки крупные;г
2179;яичный меланж;г
2180;яичный порошок;ст. л.
2181;яйца куриные;г
2182;яйца куриные крупные;г
2183;яйца перепелиные;г
2184;японская крошка панко;г
2185;ячменные хлопья;г
2186;ячмень;г
2187;ячневая крупа;г
